177	3	0.887500	0.017500	-nan
178	3	0.892500	0.017500	-nan
179	3	0.897500	0.017500	-nan
180	3	0.902500	0.017500	-nan
181	3	0.907500	0.017500	-nan
182	3	0.912500	0.017500	-nan
183	3	0.917500	0.017500	-nan
184	3	0.922500	0.017500	-nan
185	3	0.927500	0.017500	-nan
186	3	0.932500	0.017500	-nan
187	3	0.937500	0.017500	-nan
188	3	0.942500	0.017500	-nan
189	3	0.947500	0.017500	-nan
190	3	0.952500	0.017500	-nan
191	3	0.957500	0.017500	-nan
192	3	0.962500	0.017500	-nan
193	3	0.967500	0.017500	-nan
194	3	0.972500	0.017500	-nan
195	3	0.977500	0.017500	-nan
196	3	0.982500	0.017500	-nan
197	3	0.987500	0.017500	-nan
198	3	0.992500	0.017500	-nan
199	3	0.997500	0.017500	-nan
0	4	0.002500	0.022500	-nan
1	4	0.007500	0.022500	-nan
2	4	0.012500	0.022500	-nan
3	4	0.017500	0.022500	-nan
4	4	0.022500	0.022500	-nan
5	4	0.027500	0.022500	-nan
6	4	0.032500	0.022500	-nan
7	4	0.037500	0.022500	-nan
8	4	0.042500	0.022500	-nan
9	4	0.047500	0.022500	-nan
10	4	0.052500	0.022500	-nan
11	4	0.057500	0.022500	-nan
12	4	0.062500	0.022500	-nan
13	4	0.067500	0.022500	-nan
14	4	0.072500	0.022500	-nan
15	4	0.077500	0.022500	-nan
16	4	0.082500	0.022500	-nan
17	4	0.087500	0.022500	-nan
18	4	0.092500	0.022500	-nan
19	4	0.097500	0.022500	-nan
20	4	0.102500	0.022500	-nan
21	4	0.107500	0.022500	-nan
22	4	0.112500	0.022500	-nan
23	4	0.117500	0.022500	-nan
24	4	0.122500	0.022500	-nan
25	4	0.127500	0.022500	-nan
26	4	0.132500	0.022500	-nan
27	4	0.137500	0.022500	-nan
28	4	0.142500	0.022500	-nan
29	4	0.147500	0.022500	-nan
30	4	0.152500	0.022500	-nan
31	4	0.157500	0.022500	-nan
32	4	0.162500	0.022500	-nan
33	4	0.167500	0.022500	-nan
34	4	0.172500	0.022500	-nan
35	4	0.177500	0.022500	-nan
36	4	0.182500	0.022500	-nan
37	4	0.187500	0.022500	-nan
38	4	0.192500	0.022500	-nan
39	4	0.197500	0.022500	-nan
40	4	0.202500	0.022500	-nan
41	4	0.207500	0.022500	-nan
42	4	0.212500	0.022500	-nan
43	4	0.217500	0.022500	-nan
44	4	0.222500	0.022500	-nan
45	4	0.227500	0.022500	-nan
46	4	0.232500	0.022500	-nan
47	4	0.237500	0.022500	-nan
48	4	0.242500	0.022500	-nan
49	4	0.247500	0.022500	-nan
50	4	0.252500	0.022500	-nan
51	4	0.257500	0.022500	-nan
52	4	0.262500	0.022500	-nan
53	4	0.267500	0.022500	-nan
54	4	0.272500	0.022500	-nan
55	4	0.277500	0.022500	-nan
56	4	0.282500	0.022500	-nan
57	4	0.287500	0.022500	-nan
58	4	0.292500	0.022500	-nan
59	4	0.297500	0.022500	-nan
60	4	0.302500	0.022500	-nan
61	4	0.307500	0.022500	-nan
62	4	0.312500	0.022500	-nan
63	4	0.317500	0.022500	-nan
64	4	0.322500	0.022500	-nan
65	4	0.327500	0.022500	-nan
66	4	0.332500	0.022500	-nan
67	4	0.337500	0.022500	-nan
68	4	0.342500	0.022500	-nan
69	4	0.347500	0.022500	-nan
70	4	0.352500	0.022500	-nan
71	4	0.357500	0.022500	-nan
72	4	0.362500	0.022500	-nan
73	4	0.367500	0.022500	-nan
74	4	0.372500	0.022500	-nan
75	4	0.377500	0.022500	-nan
76	4	0.382500	0.022500	-nan
77	4	0.387500	0.022500	-nan
78	4	0.392500	0.022500	-nan
79	4	0.397500	0.022500	-nan
80	4	0.402500	0.022500	-nan
81	4	0.407500	0.022500	-nan
82	4	0.412500	0.022500	-nan
83	4	0.417500	0.022500	-nan
84	4	0.422500	0.022500	-nan
85	4	0.427500	0.022500	-nan
86	4	0.432500	0.022500	-nan
87	4	0.437500	0.022500	-nan
88	4	0.442500	0.022500	-nan
89	4	0.447500	0.022500	-nan
90	4	0.452500	0.022500	-nan
91	4	0.457500	0.022500	-nan
92	4	0.462500	0.022500	-nan
93	4	0.467500	0.022500	-nan
94	4	0.472500	0.022500	-nan
95	4	0.477500	0.022500	-nan
96	4	0.482500	0.022500	-nan
97	4	0.487500	0.022500	-nan
98	4	0.492500	0.022500	-nan
99	4	0.497500	0.022500	-nan
100	4	0.502500	0.022500	-nan
101	4	0.507500	0.022500	-nan
102	4	0.512500	0.022500	-nan
103	4	0.517500	0.022500	-nan
104	4	0.522500	0.022500	-nan
105	4	0.527500	0.022500	-nan
106	4	0.532500	0.022500	-nan
107	4	0.537500	0.022500	-nan
108	4	0.542500	0.022500	-nan
109	4	0.547500	0.022500	-nan
110	4	0.552500	0.022500	-nan
111	4	0.557500	0.022500	-nan
112	4	0.562500	0.022500	-nan
113	4	0.567500	0.022500	-nan
114	4	0.572500	0.022500	-nan
115	4	0.577500	0.022500	-nan
116	4	0.582500	0.022500	-nan
117	4	0.587500	0.022500	-nan
118	4	0.592500	0.022500	-nan
119	4	0.597500	0.022500	-nan
120	4	0.602500	0.022500	-nan
121	4	0.607500	0.022500	-nan
122	4	0.612500	0.022500	-nan
123	4	0.617500	0.022500	-nan
124	4	0.622500	0.022500	-nan
125	4	0.627500	0.022500	-nan
126	4	0.632500	0.022500	-nan
127	4	0.637500	0.022500	-nan
128	4	0.642500	0.022500	-nan
129	4	0.647500	0.022500	-nan
130	4	0.652500	0.022500	-nan
131	4	0.657500	0.022500	-nan
132	4	0.662500	0.022500	-nan
133	4	0.667500	0.022500	-nan
134	4	0.672500	0.022500	-nan
135	4	0.677500	0.022500	-nan
136	4	0.682500	0.022500	-nan
137	4	0.687500	0.022500	-nan
138	4	0.692500	0.022500	-nan
139	4	0.697500	0.022500	-nan
140	4	0.702500	0.022500	-nan
141	4	0.707500	0.022500	-nan
142	4	0.712500	0.022500	-nan
143	4	0.717500	0.022500	-nan
144	4	0.722500	0.022500	-nan
145	4	0.727500	0.022500	-nan
146	4	0.732500	0.022500	-nan
147	4	0.737500	0.022500	-nan
148	4	0.742500	0.022500	-nan
149	4	0.747500	0.022500	-nan
150	4	0.752500	0.022500	-nan
151	4	0.757500	0.022500	-nan
152	4	0.762500	0.022500	-nan
153	4	0.767500	0.022500	-nan
154	4	0.772500	0.022500	-nan
155	4	0.777500	0.022500	-nan
156	4	0.782500	0.022500	-nan
157	4	0.787500	0.022500	-nan
158	4	0.792500	0.022500	-nan
159	4	0.797500	0.022500	-nan
160	4	0.802500	0.022500	-nan
161	4	0.807500	0.022500	-nan
162	4	0.812500	0.022500	-nan
163	4	0.817500	0.022500	-nan
164	4	0.822500	0.022500	-nan
165	4	0.827500	0.022500	-nan
166	4	0.832500	0.022500	-nan
167	4	0.837500	0.022500	-nan
168	4	0.842500	0.022500	-nan
169	4	0.847500	0.022500	-nan
170	4	0.852500	0.022500	-nan
171	4	0.857500	0.022500	-nan
172	4	0.862500	0.022500	-nan
173	4	0.867500	0.022500	-nan
174	4	0.872500	0.022500	-nan
175	4	0.877500	0.022500	-nan
176	4	0.882500	0.022500	-nan
177	4	0.887500	0.022500	-nan
178	4	0.892500	0.022500	-nan
179	4	0.897500	0.022500	-nan
180	4	0.902500	0.022500	-nan
181	4	0.907500	0.022500	-nan
182	4	0.912500	0.022500	-nan
183	4	0.917500	0.022500	-nan
184	4	0.922500	0.022500	-nan
185	4	0.927500	0.022500	-nan
186	4	0.932500	0.022500	-nan
187	4	0.937500	0.022500	-nan
188	4	0.942500	0.022500	-nan
189	4	0.947500	0.022500	-nan
190	4	0.952500	0.022500	-nan
191	4	0.957500	0.022500	-nan
192	4	0.962500	0.022500	-nan
193	4	0.967500	0.022500	-nan
194	4	0.972500	0.022500	-nan
195	4	0.977500	0.022500	-nan
196	4	0.982500	0.022500	-nan
197	4	0.987500	0.022500	-nan
198	4	0.992500	0.022500	-nan
199	4	0.997500	0.022500	-nan
0	5	0.002500	0.027500	-nan
1	5	0.007500	0.027500	-nan
2	5	0.012500	0.027500	-nan
3	5	0.017500	0.027500	-nan
4	5	0.022500	0.027500	-nan
5	5	0.027500	0.027500	-nan
6	5	0.032500	0.027500	-nan
7	5	0.037500	0.027500	-nan
8	5	0.042500	0.027500	-nan
9	5	0.047500	0.027500	-nan
10	5	0.052500	0.027500	-nan
11	5	0.057500	0.027500	-nan
12	5	0.062500	0.027500	-nan
13	5	0.067500	0.027500	-nan
14	5	0.072500	0.027500	-nan
15	5	0.077500	0.027500	-nan
16	5	0.082500	0.027500	-nan
17	5	0.087500	0.027500	-nan
18	5	0.092500	0.027500	-nan
19	5	0.097500	0.027500	-nan
20	5	0.102500	0.027500	-nan
21	5	0.107500	0.027500	-nan
22	5	0.112500	0.027500	-nan
23	5	0.117500	0.027500	-nan
24	5	0.122500	0.027500	-nan
25	5	0.127500	0.027500	-nan
26	5	0.132500	0.027500	-nan
27	5	0.137500	0.027500	-nan
28	5	0.142500	0.027500	-nan
29	5	0.147500	0.027500	-nan
30	5	0.152500	0.027500	-nan
31	5	0.157500	0.027500	-nan
32	5	0.162500	0.027500	-nan
33	5	0.167500	0.027500	-nan
34	5	0.172500	0.027500	-nan
35	5	0.177500	0.027500	-nan
36	5	0.182500	0.027500	-nan
37	5	0.187500	0.027500	-nan
38	5	0.192500	0.027500	-nan
39	5	0.197500	0.027500	-nan
40	5	0.202500	0.027500	-nan
41	5	0.207500	0.027500	-nan
42	5	0.212500	0.027500	-nan
43	5	0.217500	0.027500	-nan
44	5	0.222500	0.027500	-nan
45	5	0.227500	0.027500	-nan
46	5	0.232500	0.027500	-nan
47	5	0.237500	0.027500	-nan
48	5	0.242500	0.027500	-nan
49	5	0.247500	0.027500	-nan
50	5	0.252500	0.027500	-nan
51	5	0.257500	0.027500	-nan
52	5	0.262500	0.027500	-nan
53	5	0.267500	0.027500	-nan
54	5	0.272500	0.027500	-nan
55	5	0.277500	0.027500	-nan
56	5	0.282500	0.027500	-nan
57	5	0.287500	0.027500	-nan
58	5	0.292500	0.027500	-nan
59	5	0.297500	0.027500	-nan
60	5	0.302500	0.027500	-nan
61	5	0.307500	0.027500	-nan
62	5	0.312500	0.027500	-nan
63	5	0.317500	0.027500	-nan
64	5	0.322500	0.027500	-nan
65	5	0.327500	0.027500	-nan
66	5	0.332500	0.027500	-nan
67	5	0.337500	0.027500	-nan
68	5	0.342500	0.027500	-nan
69	5	0.347500	0.027500	-nan
70	5	0.352500	0.027500	-nan
71	5	0.357500	0.027500	-nan
72	5	0.362500	0.027500	-nan
73	5	0.367500	0.027500	-nan
74	5	0.372500	0.027500	-nan
75	5	0.377500	0.027500	-nan
76	5	0.382500	0.027500	-nan
77	5	0.387500	0.027500	-nan
78	5	0.392500	0.027500	-nan
79	5	0.397500	0.027500	-nan
80	5	0.402500	0.027500	-nan
81	5	0.407500	0.027500	-nan
82	5	0.412500	0.027500	-nan
83	5	0.417500	0.027500	-nan
84	5	0.422500	0.027500	-nan
85	5	0.427500	0.027500	-nan
86	5	0.432500	0.027500	-nan
87	5	0.437500	0.027500	-nan
88	5	0.442500	0.027500	-nan
89	5	0.447500	0.027500	-nan
90	5	0.452500	0.027500	-nan
91	5	0.457500	0.027500	-nan
92	5	0.462500	0.027500	-nan
93	5	0.467500	0.027500	-nan
94	5	0.472500	0.027500	-nan
95	5	0.477500	0.027500	-nan
96	5	0.482500	0.027500	-nan
97	5	0.487500	0.027500	-nan
98	5	0.492500	0.027500	-nan
99	5	0.497500	0.027500	-nan
100	5	0.502500	0.027500	-nan
101	5	0.507500	0.027500	-nan
102	5	0.512500	0.027500	-nan
103	5	0.517500	0.027500	-nan
104	5	0.522500	0.027500	-nan
105	5	0.527500	0.027500	-nan
106	5	0.532500	0.027500	-nan
107	5	0.537500	0.027500	-nan
108	5	0.542500	0.027500	-nan
109	5	0.547500	0.027500	-nan
110	5	0.552500	0.027500	-nan
111	5	0.557500	0.027500	-nan
112	5	0.562500	0.027500	-nan
113	5	0.567500	0.027500	-nan
114	5	0.572500	0.027500	-nan
115	5	0.577500	0.027500	-nan
116	5	0.582500	0.027500	-nan
117	5	0.587500	0.027500	-nan
118	5	0.592500	0.027500	-nan
119	5	0.597500	0.027500	-nan
120	5	0.602500	0.027500	-nan
121	5	0.607500	0.027500	-nan
122	5	0.612500	0.027500	-nan
123	5	0.617500	0.027500	-nan
124	5	0.622500	0.027500	-nan
125	5	0.627500	0.027500	-nan
126	5	0.632500	0.027500	-nan
127	5	0.637500	0.027500	-nan
128	5	0.642500	0.027500	-nan
129	5	0.647500	0.027500	-nan
130	5	0.652500	0.027500	-nan
131	5	0.657500	0.027500	-nan
132	5	0.662500	0.027500	-nan
133	5	0.667500	0.027500	-nan
134	5	0.672500	0.027500	-nan
135	5	0.677500	0.027500	-nan
136	5	0.682500	0.027500	-nan
137	5	0.687500	0.027500	-nan
138	5	0.692500	0.027500	-nan
139	5	0.697500	0.027500	-nan
140	5	0.702500	0.027500	-nan
141	5	0.707500	0.027500	-nan
142	5	0.712500	0.027500	-nan
143	5	0.717500	0.027500	-nan
144	5	0.722500	0.027500	-nan
145	5	0.727500	0.027500	-nan
146	5	0.732500	0.027500	-nan
147	5	0.737500	0.027500	-nan
148	5	0.742500	0.027500	-nan
149	5	0.747500	0.027500	-nan
150	5	0.752500	0.027500	-nan
151	5	0.757500	0.027500	-nan
152	5	0.762500	0.027500	-nan
153	5	0.767500	0.027500	-nan
154	5	0.772500	0.027500	-nan
155	5	0.777500	0.027500	-nan
156	5	0.782500	0.027500	-nan
157	5	0.787500	0.027500	-nan
158	5	0.792500	0.027500	-nan
159	5	0.797500	0.027500	-nan
160	5	0.802500	0.027500	-nan
161	5	0.807500	0.027500	-nan
162	5	0.812500	0.027500	-nan
163	5	0.817500	0.027500	-nan
164	5	0.822500	0.027500	-nan
165	5	0.827500	0.027500	-nan
166	5	0.832500	0.027500	-nan
167	5	0.837500	0.027500	-nan
168	5	0.842500	0.027500	-nan
169	5	0.847500	0.027500	-nan
170	5	0.852500	0.027500	-nan
171	5	0.857500	0.027500	-nan
172	5	0.862500	0.027500	-nan
173	5	0.867500	0.027500	-nan
174	5	0.872500	0.027500	-nan
175	5	0.877500	0.027500	-nan
176	5	0.882500	0.027500	-nan
177	5	0.887500	0.027500	-nan
178	5	0.892500	0.027500	-nan
179	5	0.897500	0.027500	-nan
180	5	0.902500	0.027500	-nan
181	5	0.907500	0.027500	-nan
182	5	0.912500	0.027500	-nan
183	5	0.917500	0.027500	-nan
184	5	0.922500	0.027500	-nan
185	5	0.927500	0.027500	-nan
186	5	0.932500	0.027500	-nan
187	5	0.937500	0.027500	-nan
188	5	0.942500	0.027500	-nan
189	5	0.947500	0.027500	-nan
190	5	0.952500	0.027500	-nan
191	5	0.957500	0.027500	-nan
192	5	0.962500	0.027500	-nan
193	5	0.967500	0.027500	-nan
194	5	0.972500	0.027500	-nan
195	5	0.977500	0.027500	-nan
196	5	0.982500	0.027500	-nan
197	5	0.987500	0.027500	-nan
198	5	0.992500	0.027500	-nan
199	5	0.997500	0.027500	-nan
0	6	0.002500	0.032500	-nan
1	6	0.007500	0.032500	-nan
2	6	0.012500	0.032500	-nan
3	6	0.017500	0.032500	-nan
4	6	0.022500	0.032500	-nan
5	6	0.027500	0.032500	-nan
6	6	0.032500	0.032500	-nan
7	6	0.037500	0.032500	-nan
8	6	0.042500	0.032500	-nan
9	6	0.047500	0.032500	-nan
10	6	0.052500	0.032500	-nan
11	6	0.057500	0.032500	-nan
12	6	0.062500	0.032500	-nan
13	6	0.067500	0.032500	-nan
14	6	0.072500	0.032500	-nan
15	6	0.077500	0.032500	-nan
16	6	0.082500	0.032500	-nan
17	6	0.087500	0.032500	-nan
18	6	0.092500	0.032500	-nan
19	6	0.097500	0.032500	-nan
20	6	0.102500	0.032500	-nan
21	6	0.107500	0.032500	-nan
22	6	0.112500	0.032500	-nan
23	6	0.117500	0.032500	-nan
24	6	0.122500	0.032500	-nan
25	6	0.127500	0.032500	-nan
26	6	0.132500	0.032500	-nan
27	6	0.137500	0.032500	-nan
28	6	0.142500	0.032500	-nan
29	6	0.147500	0.032500	-nan
30	6	0.152500	0.032500	-nan
31	6	0.157500	0.032500	-nan
32	6	0.162500	0.032500	-nan
33	6	0.167500	0.032500	-nan
34	6	0.172500	0.032500	-nan
35	6	0.177500	0.032500	-nan
36	6	0.182500	0.032500	-nan
37	6	0.187500	0.032500	-nan
38	6	0.192500	0.032500	-nan
39	6	0.197500	0.032500	-nan
40	6	0.202500	0.032500	-nan
41	6	0.207500	0.032500	-nan
42	6	0.212500	0.032500	-nan
43	6	0.217500	0.032500	-nan
44	6	0.222500	0.032500	-nan
45	6	0.227500	0.032500	-nan
46	6	0.232500	0.032500	-nan
47	6	0.237500	0.032500	-nan
48	6	0.242500	0.032500	-nan
49	6	0.247500	0.032500	-nan
50	6	0.252500	0.032500	-nan
51	6	0.257500	0.032500	-nan
52	6	0.262500	0.032500	-nan
53	6	0.267500	0.032500	-nan
54	6	0.272500	0.032500	-nan
55	6	0.277500	0.032500	-nan
56	6	0.282500	0.032500	-nan
57	6	0.287500	0.032500	-nan
58	6	0.292500	0.032500	-nan
59	6	0.297500	0.032500	-nan
60	6	0.302500	0.032500	-nan
61	6	0.307500	0.032500	-nan
62	6	0.312500	0.032500	-nan
63	6	0.317500	0.032500	-nan
64	6	0.322500	0.032500	-nan
65	6	0.327500	0.032500	-nan
66	6	0.332500	0.032500	-nan
67	6	0.337500	0.032500	-nan
68	6	0.342500	0.032500	-nan
69	6	0.347500	0.032500	-nan
70	6	0.352500	0.032500	-nan
71	6	0.357500	0.032500	-nan
72	6	0.362500	0.032500	-nan
73	6	0.367500	0.032500	-nan
74	6	0.372500	0.032500	-nan
75	6	0.377500	0.032500	-nan
76	6	0.382500	0.032500	-nan
77	6	0.387500	0.032500	-nan
78	6	0.392500	0.032500	-nan
79	6	0.397500	0.032500	-nan
80	6	0.402500	0.032500	-nan
81	6	0.407500	0.032500	-nan
82	6	0.412500	0.032500	-nan
83	6	0.417500	0.032500	-nan
84	6	0.422500	0.032500	-nan
85	6	0.427500	0.032500	-nan
86	6	0.432500	0.032500	-nan
87	6	0.437500	0.032500	-nan
88	6	0.442500	0.032500	-nan
89	6	0.447500	0.032500	-nan
90	6	0.452500	0.032500	-nan
91	6	0.457500	0.032500	-nan
92	6	0.462500	0.032500	-nan
93	6	0.467500	0.032500	-nan
94	6	0.472500	0.032500	-nan
95	6	0.477500	0.032500	-nan
96	6	0.482500	0.032500	-nan
97	6	0.487500	0.032500	-nan
98	6	0.492500	0.032500	-nan
99	6	0.497500	0.032500	-nan
100	6	0.502500	0.032500	-nan
101	6	0.507500	0.032500	-nan
102	6	0.512500	0.032500	-nan
103	6	0.517500	0.032500	-nan
104	6	0.522500	0.032500	-nan
105	6	0.527500	0.032500	-nan
106	6	0.532500	0.032500	-nan
107	6	0.537500	0.032500	-nan
108	6	0.542500	0.032500	-nan
109	6	0.547500	0.032500	-nan
110	6	0.552500	0.032500	-nan
111	6	0.557500	0.032500	-nan
112	6	0.562500	0.032500	-nan
113	6	0.567500	0.032500	-nan
114	6	0.572500	0.032500	-nan
115	6	0.577500	0.032500	-nan
116	6	0.582500	0.032500	-nan
117	6	0.587500	0.032500	-nan
118	6	0.592500	0.032500	-nan
119	6	0.597500	0.032500	-nan
120	6	0.602500	0.032500	-nan
121	6	0.607500	0.032500	-nan
122	6	0.612500	0.032500	-nan
123	6	0.617500	0.032500	-nan
124	6	0.622500	0.032500	-nan
125	6	0.627500	0.032500	-nan
126	6	0.632500	0.032500	-nan
127	6	0.637500	0.032500	-nan
128	6	0.642500	0.032500	-nan
129	6	0.647500	0.032500	-nan
130	6	0.652500	0.032500	-nan
131	6	0.657500	0.032500	-nan
132	6	0.662500	0.032500	-nan
133	6	0.667500	0.032500	-nan
134	6	0.672500	0.032500	-nan
135	6	0.677500	0.032500	-nan
136	6	0.682500	0.032500	-nan
137	6	0.687500	0.032500	-nan
138	6	0.692500	0.032500	-nan
139	6	0.697500	0.032500	-nan
140	6	0.702500	0.032500	-nan
141	6	0.707500	0.032500	-nan
142	6	0.712500	0.032500	-nan
143	6	0.717500	0.032500	-nan
144	6	0.722500	0.032500	-nan
145	6	0.727500	0.032500	-nan
146	6	0.732500	0.032500	-nan
147	6	0.737500	0.032500	-nan
148	6	0.742500	0.032500	-nan
149	6	0.747500	0.032500	-nan
150	6	0.752500	0.032500	-nan
151	6	0.757500	0.032500	-nan
152	6	0.762500	0.032500	-nan
153	6	0.767500	0.032500	-nan
154	6	0.772500	0.032500	-nan
155	6	0.777500	0.032500	-nan
156	6	0.782500	0.032500	-nan
157	6	0.787500	0.032500	-nan
158	6	0.792500	0.032500	-nan
159	6	0.797500	0.032500	-nan
160	6	0.802500	0.032500	-nan
161	6	0.807500	0.032500	-nan
162	6	0.812500	0.032500	-nan
163	6	0.817500	0.032500	-nan
164	6	0.822500	0.032500	-nan
165	6	0.827500	0.032500	-nan
166	6	0.832500	0.032500	-nan
167	6	0.837500	0.032500	-nan
168	6	0.842500	0.032500	-nan
169	6	0.847500	0.032500	-nan
170	6	0.852500	0.032500	-nan
171	6	0.857500	0.032500	-nan
172	6	0.862500	0.032500	-nan
173	6	0.867500	0.032500	-nan
174	6	0.872500	0.032500	-nan
175	6	0.877500	0.032500	-nan
176	6	0.882500	0.032500	-nan
177	6	0.887500	0.032500	-nan
178	6	0.892500	0.032500	-nan
179	6	0.897500	0.032500	-nan
180	6	0.902500	0.032500	-nan
181	6	0.907500	0.032500	-nan
182	6	0.912500	0.032500	-nan
183	6	0.917500	0.032500	-nan
184	6	0.922500	0.032500	-nan
185	6	0.927500	0.032500	-nan
186	6	0.932500	0.032500	-nan
187	6	0.937500	0.032500	-nan
188	6	0.942500	0.032500	-nan
189	6	0.947500	0.032500	-nan
190	6	0.952500	0.032500	-nan
191	6	0.957500	0.032500	-nan
192	6	0.962500	0.032500	-nan
193	6	0.967500	0.032500	-nan
194	6	0.972500	0.032500	-nan
195	6	0.977500	0.032500	-nan
196	6	0.982500	0.032500	-nan
197	6	0.987500	0.032500	-nan
198	6	0.992500	0.032500	-nan
199	6	0.997500	0.032500	-nan
0	7	0.002500	0.037500	-nan
1	7	0.007500	0.037500	-nan
2	7	0.012500	0.037500	-nan
3	7	0.017500	0.037500	-nan
4	7	0.022500	0.037500	-nan
5	7	0.027500	0.037500	-nan
6	7	0.032500	0.037500	-nan
7	7	0.037500	0.037500	-nan
8	7	0.042500	0.037500	-nan
9	7	0.047500	0.037500	-nan
10	7	0.052500	0.037500	-nan
11	7	0.057500	0.037500	-nan
12	7	0.062500	0.037500	-nan
13	7	0.067500	0.037500	-nan
14	7	0.072500	0.037500	-nan
15	7	0.077500	0.037500	-nan
16	7	0.082500	0.037500	-nan
17	7	0.087500	0.037500	-nan
18	7	0.092500	0.037500	-nan
19	7	0.097500	0.037500	-nan
20	7	0.102500	0.037500	-nan
21	7	0.107500	0.037500	-nan
22	7	0.112500	0.037500	-nan
23	7	0.117500	0.037500	-nan
24	7	0.122500	0.037500	-nan
25	7	0.127500	0.037500	-nan
26	7	0.132500	0.037500	-nan
27	7	0.137500	0.037500	-nan
28	7	0.142500	0.037500	-nan
29	7	0.147500	0.037500	-nan
30	7	0.152500	0.037500	-nan
31	7	0.157500	0.037500	-nan
32	7	0.162500	0.037500	-nan
33	7	0.167500	0.037500	-nan
34	7	0.172500	0.037500	-nan
35	7	0.177500	0.037500	-nan
36	7	0.182500	0.037500	-nan
37	7	0.187500	0.037500	-nan
38	7	0.192500	0.037500	-nan
39	7	0.197500	0.037500	-nan
40	7	0.202500	0.037500	-nan
41	7	0.207500	0.037500	-nan
42	7	0.212500	0.037500	-nan
43	7	0.217500	0.037500	-nan
44	7	0.222500	0.037500	-nan
45	7	0.227500	0.037500	-nan
46	7	0.232500	0.037500	-nan
47	7	0.237500	0.037500	-nan
48	7	0.242500	0.037500	-nan
49	7	0.247500	0.037500	-nan
50	7	0.252500	0.037500	-nan
51	7	0.257500	0.037500	-nan
52	7	0.262500	0.037500	-nan
53	7	0.267500	0.037500	-nan
54	7	0.272500	0.037500	-nan
55	7	0.277500	0.037500	-nan
56	7	0.282500	0.037500	-nan
57	7	0.287500	0.037500	-nan
58	7	0.292500	0.037500	-nan
59	7	0.297500	0.037500	-nan
60	7	0.302500	0.037500	-nan
61	7	0.307500	0.037500	-nan
62	7	0.312500	0.037500	-nan
63	7	0.317500	0.037500	-nan
64	7	0.322500	0.037500	-nan
65	7	0.327500	0.037500	-nan
66	7	0.332500	0.037500	-nan
67	7	0.337500	0.037500	-nan
68	7	0.342500	0.037500	-nan
69	7	0.347500	0.037500	-nan
70	7	0.352500	0.037500	-nan
71	7	0.357500	0.037500	-nan
72	7	0.362500	0.037500	-nan
73	7	0.367500	0.037500	-nan
74	7	0.372500	0.037500	-nan
75	7	0.377500	0.037500	-nan
76	7	0.382500	0.037500	-nan
77	7	0.387500	0.037500	-nan
78	7	0.392500	0.037500	-nan
79	7	0.397500	0.037500	-nan
80	7	0.402500	0.037500	-nan
81	7	0.407500	0.037500	-nan
82	7	0.412500	0.037500	-nan
83	7	0.417500	0.037500	-nan
84	7	0.422500	0.037500	-nan
85	7	0.427500	0.037500	-nan
86	7	0.432500	0.037500	-nan
87	7	0.437500	0.037500	-nan
88	7	0.442500	0.037500	-nan
89	7	0.447500	0.037500	-nan
90	7	0.452500	0.037500	-nan
91	7	0.457500	0.037500	-nan
92	7	0.462500	0.037500	-nan
93	7	0.467500	0.037500	-nan
94	7	0.472500	0.037500	-nan
95	7	0.477500	0.037500	-nan
96	7	0.482500	0.037500	-nan
97	7	0.487500	0.037500	-nan
98	7	0.492500	0.037500	-nan
99	7	0.497500	0.037500	-nan
100	7	0.502500	0.037500	-nan
101	7	0.507500	0.037500	-nan
102	7	0.512500	0.037500	-nan
103	7	0.517500	0.037500	-nan
104	7	0.522500	0.037500	-nan
105	7	0.527500	0.037500	-nan
106	7	0.532500	0.037500	-nan
107	7	0.537500	0.037500	-nan
108	7	0.542500	0.037500	-nan
109	7	0.547500	0.037500	-nan
110	7	0.552500	0.037500	-nan
111	7	0.557500	0.037500	-nan
112	7	0.562500	0.037500	-nan
113	7	0.567500	0.037500	-nan
114	7	0.572500	0.037500	-nan
115	7	0.577500	0.037500	-nan
116	7	0.582500	0.037500	-nan
117	7	0.587500	0.037500	-nan
118	7	0.592500	0.037500	-nan
119	7	0.597500	0.037500	-nan
120	7	0.602500	0.037500	-nan
121	7	0.607500	0.037500	-nan
122	7	0.612500	0.037500	-nan
123	7	0.617500	0.037500	-nan
124	7	0.622500	0.037500	-nan
125	7	0.627500	0.037500	-nan
126	7	0.632500	0.037500	-nan
127	7	0.637500	0.037500	-nan
128	7	0.642500	0.037500	-nan
129	7	0.647500	0.037500	-nan
130	7	0.652500	0.037500	-nan
131	7	0.657500	0.037500	-nan
132	7	0.662500	0.037500	-nan
133	7	0.667500	0.037500	-nan
134	7	0.672500	0.037500	-nan
135	7	0.677500	0.037500	-nan
136	7	0.682500	0.037500	-nan
137	7	0.687500	0.037500	-nan
138	7	0.692500	0.037500	-nan
139	7	0.697500	0.037500	-nan
140	7	0.702500	0.037500	-nan
141	7	0.707500	0.037500	-nan
142	7	0.712500	0.037500	-nan
143	7	0.717500	0.037500	-nan
144	7	0.722500	0.037500	-nan
145	7	0.727500	0.037500	-nan
146	7	0.732500	0.037500	-nan
147	7	0.737500	0.037500	-nan
148	7	0.742500	0.037500	-nan
149	7	0.747500	0.037500	-nan
150	7	0.752500	0.037500	-nan
151	7	0.757500	0.037500	-nan
152	7	0.762500	0.037500	-nan
153	7	0.767500	0.037500	-nan
